20200501,167,700.24,704.0999999999999,700.24,703.6949999999999,0.40000000000009095,1.7699999999999818,0.009999999999990905,0.5500000000000682,1.0,11.0,1.0,1.0,1.0,20.0,1.0,1.0,FB
20200501,168,703.6800000000001,704.3399999999999,700.49,702.84,0.5200000000000955,2.449999999999932,0.01999999999998181,0.7999999999999545,1.0,5.0,1.0,1.0,1.0,29.0,1.0,1.0,FB
20200501,169,702.845,706.5699999999999,702.505,706.49,0.8099999999999454,1.6700000000000728,0.049999999999954525,1.0,1.0,5.0,1.0,1.0,1.0,11.0,1.0,1.0,FB
20200501,170,706.495,711.775,705.1,711.665,1.009999999999991,1.9400000000000546,0.009999999999990905,0.6699999999999591,1.0,12.0,1.0,1.0,11.0,57.0,1.0,1.0,FB
20200501,171,711.475,711.84,708.265,710.62,1.0499999999999545,1.8600000000000136,0.009999999999990905,0.7599999999999909,1.0,12.0,1.0,1.0,1.0,17.0,1.0,1.0,FB
20200501,172,710.72,712.735,707.915,709.3900000000001,0.9600000000000364,1.7200000000000273,0.009999999999990905,1.1200000000000045,1.0,20.0,1.0,1.0,1.0,20.0,1.0,1.0,FB
20200501,173,709.565,714.9649999999999,709.5550000000001,714.8199999999999,0.7700000000000955,1.6599999999999682,0.020000000000095497,0.36000000000001364,1.0,9.0,1.0,1.0,1.0,40.0,1.0,27.0,FB
20200501,174,714.89,716.955,713.01,714.01,0.22000000000002728,1.6700000000000728,0.009999999999990905,0.4600000000000364,1.0,10.0,1.0,1.0,27.0,27.0,1.0,1.0,FB
20200501,175,714.015,717.37,713.905,714.6700000000001,0.4700000000000273,1.5299999999999727,0.009999999999990905,0.8400000000000318,1.0,100.0,1.0,2.0,3.0,19.0,1.0,1.0,FB
20200501,176,714.7650000000001,715.25,710.235,710.45,0.6499999999999773,2.5,0.009999999999990905,0.2800000000000864,1.0,11.0,1.0,2.0,1.0,10.0,1.0,1.0,FB
20200501,177,710.4549999999999,716.2349999999999,709.125,713.46,0.2900000000000773,1.8000000000000682,0.009999999999990905,0.9199999999999591,2.0,25.0,1.0,3.0,1.0,21.0,1.0,1.0,FB
20200501,178,713.4649999999999,714.5899999999999,709.005,709.825,0.92999999999995,1.92999999999995,0.009999999999990905,1.3700000000000045,3.0,24.0,1.0,1.0,1.0,6.0,1.0,1.0,FB
20200501,179,709.7149999999999,712.3050000000001,708.7950000000001,711.29,1.1499999999999773,1.8400000000000318,0.25,0.4399999999999409,1.0,17.0,1.0,1.0,2.0,8.0,1.0,1.0,FB
20200501,180,711.51,711.5150000000001,706.63,707.4,0.8799999999999955,2.4500000000000455,0.009999999999990905,1.2000000000000455,1.0,21.0,1.0,1.0,1.0,4.0,1.0,1.0,FB
20200501,181,707.4,709.48,704.3199999999999,704.455,1.2000000000000455,2.3700000000000045,0.009999999999990905,0.4900000000000091,1.0,14.0,1.0,1.0,2.0,5.0,1.0,1.0,FB
20200501,182,704.465,706.3499999999999,703.03,703.25,0.4700000000000273,2.259999999999991,0.01999999999998181,0.5,1.0,10.0,1.0,3.0,1.0,28.0,1.0,28.0,FB
20200501,183,703.03,707.7850000000001,703.03,705.73,0.05999999999994543,2.0,0.05999999999994543,1.0,3.0,5.0,1.0,1.0,1.0,28.0,1.0,2.0,FB
20200501,184,705.745,707.505,703.95,706.235,0.9700000000000273,1.990000000000009,0.009999999999990905,0.7100000000000364,1.0,10.0,1.0,1.0,2.0,4.0,1.0,2.0,FB
20200501,185,706.23,707.54,703.9449999999999,706.585,0.7200000000000273,2.5499999999999545,0.009999999999990905,1.4700000000000273,1.0,10.0,1.0,1.0,2.0,10.0,1.0,1.0,FB
20200501,186,706.8050000000001,709.31,702.675,704.0699999999999,1.0300000000000864,1.9600000000000364,0.009999999999990905,1.0200000000000955,1.0,10.0,1.0,2.0,1.0,10.0,1.0,4.0,FB
20200501,187,703.9649999999999,704.45,700.015,700.1949999999999,0.8100000000000591,1.759999999999991,0.009999999999990905,0.38999999999998636,2.0,103.0,1.0,81.0,1.0,6.0,1.0,1.0,FB
20200501,188,700.2950000000001,701.505,697.115,699.4200000000001,0.5900000000000318,1.5399999999999636,0.009999999999990905,1.0600000000000591,81.0,82.0,1.0,1.0,2.0,11.0,1.0,1.0,FB
20200501,189,699.4200000000001,703.185,699.085,703.125,1.0600000000000591,1.919999999999959,0.01999999999998181,0.650000000000091,1.0,6.0,1.0,2.0,2.0,10.0,1.0,1.0,FB
20200501,190,703.125,705.55,702.01,702.345,0.650000000000091,1.8999999999999773,0.009999999999990905,1.3099999999999454,2.0,7.0,1.0,1.0,2.0,15.0,1.0,4.0,FB
20200501,191,702.345,706.78,702.27,705.4549999999999,1.3099999999999454,1.9600000000000364,0.009999999999990905,0.9099999999999682,1.0,6.0,1.0,3.0,5.0,10.0,1.0,1.0,FB
20200501,192,705.4549999999999,705.49,703.0450000000001,704.095,0.9099999999999682,1.919999999999959,0.009999999999990905,1.1299999999999955,2.0,7.0,1.0,1.0,1.0,3.0,1.0,1.0,FB
20200501,193,704.105,708.325,704.08,707.765,1.1100000000000136,1.8700000000000045,0.009999999999990905,0.6700000000000728,1.0,10.0,1.0,10.0,1.0,8.0,1.0,1.0,FB
20200501,194,707.765,713.895,707.115,712.38,0.6700000000000728,2.3999999999999773,0.009999999999990905,1.240000000000009,12.0,13.0,1.0,2.0,1.0,25.0,1.0,5.0,FB
20200501,195,712.38,713.9100000000001,711.5450000000001,713.605,1.240000000000009,2.0599999999999454,0.009999999999990905,0.7699999999999818,2.0,7.0,1.0,1.0,6.0,7.0,1.0,1.0,FB
20200501,196,713.56,714.5150000000001,711.255,712.175,0.67999999999995,1.9600000000000364,0.009999999999990905,0.7300000000000182,1.0,10.0,1.0,1.0,1.0,20.0,1.0,1.0,FB
20200501,197,712.115,716.295,711.905,715.75,0.6100000000000136,1.8700000000000045,0.17999999999994998,0.5,1.0,6.0,1.0,1.0,1.0,46.0,1.0,1.0,FB
20200501,198,715.725,715.725,711.005,711.4000000000001,0.5499999999999545,2.0,0.009999999999990905,0.6399999999999864,1.0,8.0,1.0,1.0,1.0,5.0,1.0,1.0,FB
20200501,199,711.24,711.5699999999999,707.625,709.9100000000001,0.31999999999993634,1.6000000000000227,0.01999999999998181,1.17999999999995,1.0,11.0,1.0,1.0,1.0,8.0,1.0,5.0,FB
20200501,200,709.905,712.345,709.905,711.5799999999999,1.169999999999959,1.9800000000000182,0.009999999999990905,0.8400000000000318,1.0,4.0,1.0,2.0,1.0,5.0,1.0,1.0,FB
20200501,201,711.51,711.51,709.185,710.8199999999999,0.7000000000000455,2.1299999999999955,0.009999999999990905,0.9599999999999227,2.0,5.0,1.0,1.0,1.0,6.0,1.0,1.0,FB
20200501,202,710.73,712.635,710.505,711.435,0.7799999999999727,2.0,0.05999999999994543,0.4499999999999318,1.0,3.0,1.0,1.0,1.0,11.0,1.0,2.0,FB
20200501,203,711.435,713.09,710.255,712.645,0.4499999999999318,2.5,0.12999999999999545,0.4500000000000455,1.0,17.0,1.0,1.0,1.0,4.0,1.0,1.0,FB
20200501,204,712.645,714.8199999999999,712.645,714.485,0.4500000000000455,2.560000000000059,0.009999999999990905,1.009999999999991,2.0,13.0,1.0,1.0,1.0,12.0,1.0,1.0,FB
20200501,205,714.4300000000001,715.69,712.6,714.5550000000001,0.8999999999999773,1.9700000000000273,0.09000000000003183,0.8300000000000409,1.0,4.0,1.0,1.0,1.0,14.0,1.0,2.0,FB
20200501,206,714.5550000000001,719.625,714.155,717.44,0.8300000000000409,2.5399999999999636,0.10000000000002274,0.6399999999999864,1.0,8.0,1.0,1.0,1.0,28.0,1.0,1.0,FB
20200501,207,717.56,720.64,717.5,720.1099999999999,0.8799999999999955,1.8700000000000045,0.009999999999990905,0.6200000000000045,1.0,28.0,1.0,1.0,1.0,61.0,1.0,5.0,FB
20200501,208,720.05,722.105,718.185,720.23,0.5,2.0,0.009999999999990905,1.6800000000000637,1.0,23.0,1.0,1.0,1.0,34.0,1.0,1.0,FB
20200501,209,720.175,720.485,718.12,718.2950000000001,1.57000000000005,2.240000000000009,0.009999999999990905,0.5900000000000318,1.0,10.0,1.0,4.0,1.0,7.0,1.0,2.0,FB
20200501,210,718.2950000000001,720.645,716.1,717.42,0.5900000000000318,2.800000000000068,0.009999999999990905,0.4800000000000182,3.0,5.0,1.0,1.0,2.0,11.0,1.0,1.0,FB
20200501,211,717.525,719.1949999999999,715.625,718.3299999999999,0.6900000000000546,2.659999999999968,0.009999999999990905,0.5400000000000773,1.0,9.0,1.0,1.0,1.0,10.0,1.0,1.0,FB
20200501,212,718.325,721.5150000000001,717.35,718.63,0.5500000000000682,2.1900000000000546,0.009999999999990905,0.6800000000000637,1.0,21.0,1.0,2.0,1.0,19.0,1.0,1.0,FB
20200501,213,718.63,718.63,716.2,716.2049999999999,0.6800000000000637,2.0,0.08999999999991815,0.38999999999998636,1.0,6.0,1.0,1.0,1.0,10.0,1.0,3.0,FB
20200501,214,716.2,717.965,716.2,716.565,0.39999999999997726,1.7100000000000364,0.009999999999990905,0.8300000000000409,3.0,13.0,1.0,1.0,3.0,11.0,1.0,1.0,FB
20200501,215,716.5699999999999,716.5699999999999,713.53,714.405,0.8400000000000318,1.740000000000009,0.009999999999990905,0.4500000000000455,1.0,14.0,1.0,2.0,1.0,33.0,1.0,1.0,FB
20200501,216,714.405,717.675,714.405,717.15,0.4500000000000455,2.1800000000000637,0.06000000000005912,1.2999999999999545,1.0,6.0,1.0,3.0,1.0,33.0,1.0,1.0,FB
20200501,217,717.1800000000001,718.2,715.435,717.075,1.3600000000000136,2.4200000000000728,0.010000000000104592,1.509999999999991,3.0,6.0,1.0,1.0,3.0,3.0,1.0,1.0,FB
20200501,218,716.845,716.845,712.685,712.885,1.0499999999999545,1.8799999999999955,0.009999999999990905,1.1700000000000728,1.0,5.0,1.0,1.0,1.0,18.0,1.0,2.0,FB
20200501,219,712.885,713.65,712.005,712.565,1.1700000000000728,1.6499999999999773,0.009999999999990905,1.1299999999999955,1.0,8.0,1.0,4.0,1.0,5.0,1.0,1.0,FB
20200501,220,712.575,713.31,710.44,713.31,1.1499999999999773,1.9300000000000637,0.009999999999990905,1.3799999999999955,4.0,40.0,1.0,2.0,1.0,7.0,1.0,3.0,FB
20200501,221,713.3399999999999,715.46,713.3299999999999,713.6800000000001,1.32000000000005,2.009999999999991,0.2699999999999818,0.8400000000000318,1.0,4.0,1.0,1.0,3.0,12.0,1.0,1.0,FB
20200501,222,713.735,714.5350000000001,712.3299999999999,713.5799999999999,0.7300000000000182,2.0399999999999636,0.009999999999990905,1.1599999999999682,1.0,5.0,1.0,1.0,1.0,12.0,1.0,1.0,FB
20200501,223,713.635,716.075,713.29,715.29,1.2699999999999818,1.8799999999999955,0.009999999999990905,0.5800000000000409,1.0,24.0,1.0,11.0,1.0,21.0,1.0,3.0,FB
20200501,224,715.29,716.36,713.4,715.485,0.5800000000000409,1.580000000000041,0.009999999999990905,0.9500000000000455,11.0,11.0,1.0,1.0,2.0,14.0,1.0,1.0,FB
20200501,225,715.64,717.21,714.605,716.205,1.259999999999991,2.2000000000000455,0.11000000000001364,0.7300000000000182,1.0,13.0,1.0,1.0,1.0,20.0,1.0,1.0,FB
20200501,226,716.11,717.5799999999999,714.5699999999999,716.135,0.5399999999999636,1.7999999999999545,0.009999999999990905,1.1100000000000136,1.0,16.0,1.0,1.0,1.0,6.0,1.0,1.0,FB
20200501,227,716.13,716.505,713.515,714.0,1.099999999999909,1.7700000000000955,0.009999999999990905,0.8599999999999,1.0,8.0,1.0,1.0,1.0,23.0,1.0,1.0,FB
20200501,228,713.945,714.565,713.225,713.715,0.75,1.1999999999999318,0.010000000000104592,0.9700000000000273,1.0,8.0,1.0,1.0,1.0,10.0,1.0,1.0,FB
20200501,229,713.815,715.415,713.51,714.375,1.169999999999959,1.8600000000000136,0.010000000000104592,0.6300000000001091,1.0,5.0,1.0,2.0,5.0,9.0,1.0,1.0,FB
20200501,230,714.405,715.355,712.99,713.325,0.6900000000000546,1.9800000000000182,0.08000000000004093,0.6499999999999773,2.0,7.0,1.0,1.0,1.0,6.0,1.0,2.0,FB
20200501,231,713.275,713.275,710.415,712.49,0.5499999999999545,1.7200000000000273,0.009999999999990905,0.4600000000000364,1.0,13.0,1.0,1.0,1.0,17.0,1.0,1.0,FB
20200501,232,712.405,713.9649999999999,711.905,712.265,0.2899999999999636,1.6000000000000227,0.009999999999990905,0.5299999999999727,1.0,12.0,1.0,1.0,1.0,3.0,1.0,1.0,FB
20200501,233,712.16,712.265,708.665,710.27,0.7400000000000091,1.9400000000000546,0.009999999999990905,0.5199999999999818,1.0,51.0,1.0,7.0,1.0,32.0,1.0,1.0,FB
20200501,234,710.325,710.46,708.5699999999999,709.54,0.6299999999999955,1.6399999999999864,0.009999999999990905,0.4199999999999591,7.0,7.0,1.0,1.0,3.0,5.0,1.0,1.0,FB
20200501,235,709.6600000000001,712.515,709.6600000000001,712.39,0.6599999999999682,1.6299999999999955,0.009999999999990905,0.7200000000000273,1.0,3.0,1.0,1.0,1.0,7.0,1.0,1.0,FB
20200501,236,712.255,713.185,711.995,712.4200000000001,0.9900000000000091,1.2999999999999545,0.13999999999998636,0.4399999999999409,1.0,5.0,1.0,3.0,1.0,4.0,1.0,1.0,FB
20200501,237,712.595,713.065,711.13,711.2950000000001,0.7899999999999636,1.5,0.009999999999990905,0.5900000000000318,3.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,FB
20200501,238,711.245,711.445,709.77,709.925,0.4900000000000091,1.2799999999999727,0.03999999999996362,0.35000000000002274,1.0,10.0,1.0,1.0,1.0,4.0,1.0,1.0,FB
20200501,239,709.755,713.12,709.63,712.115,0.009999999999990905,1.4799999999999045,0.009999999999990905,0.8299999999999272,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,FB
20200501,240,712.16,713.375,711.22,712.0,0.7400000000000091,1.9300000000000637,0.2099999999999227,1.0599999999999454,1.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,FB
20200501,241,712.005,712.2249999999999,711.6949999999999,711.8050000000001,1.0499999999999545,1.330000000000041,0.2999999999999545,1.1100000000000136,1.0,10.0,1.0,1.0,2.0,2.0,1.0,1.0,FB
20200501,242,711.79,713.815,710.7249999999999,713.5,1.1399999999999864,1.8799999999999955,0.16999999999995907,1.0,1.0,20.0,1.0,1.0,1.0,17.0,1.0,6.0,FB
20200501,243,713.565,715.26,712.735,713.425,0.8700000000000045,1.8400000000000318,0.009999999999990905,0.8500000000000227,1.0,2.0,1.0,1.0,6.0,14.0,1.0,1.0,FB
20200501,244,713.425,713.4300000000001,708.335,708.6600000000001,0.8500000000000227,2.0299999999999727,0.009999999999990905,0.6599999999999682,2.0,16.0,1.0,1.0,1.0,14.0,1.0,1.0,FB
20200501,245,708.605,708.605,702.5150000000001,703.7950000000001,0.5499999999999545,4.600000000000023,0.009999999999990905,1.5900000000000318,1.0,30.0,1.0,2.0,1.0,10.0,1.0,1.0,FB
20200501,246,703.81,704.135,700.005,700.005,1.5600000000000591,1.5900000000000318,0.009999999999990905,0.009999999999990905,1.0,132.0,1.0,32.0,1.0,13.0,1.0,1.0,FB
20200501,247,700.0550000000001,703.385,697.005,702.38,0.11000000000001364,2.949999999999932,0.009999999999990905,1.8199999999999363,32.0,32.0,1.0,1.0,1.0,23.0,1.0,1.0,FB
20200501,248,702.1500000000001,703.8199999999999,700.435,701.9449999999999,1.3600000000000136,2.3500000000000227,0.009999999999990905,1.8899999999999864,1.0,11.0,1.0,4.0,1.0,10.0,1.0,1.0,FB
20200501,249,701.89,702.37,698.1800000000001,698.625,1.7799999999999727,1.990000000000009,0.009999999999990905,0.75,4.0,20.0,1.0,2.0,1.0,50.0,1.0,2.0,FB
20200501,250,698.665,702.655,698.4449999999999,702.185,0.6699999999999591,2.490000000000009,0.22000000000002728,1.1499999999999773,1.0,4.0,1.0,1.0,2.0,10.0,1.0,1.0,FB
20200501,251,702.19,702.24,698.94,701.5,1.1399999999999864,2.659999999999968,0.009999999999990905,1.0,1.0,9.0,1.0,1.0,1.0,12.0,1.0,1.0,FB
20200501,252,701.5,701.52,698.415,699.38,1.0,2.4200000000000728,0.009999999999990905,0.7599999999999909,1.0,22.0,1.0,1.0,2.0,3.0,1.0,2.0,FB
20200501,253,699.38,702.75,698.9300000000001,701.135,0.7599999999999909,1.759999999999991,0.009999999999990905,0.5899999999999181,2.0,13.0,1.0,1.0,2.0,8.0,1.0,1.0,FB
20200501,254,701.135,701.47,699.6400000000001,700.72,0.5899999999999181,1.580000000000041,0.009999999999990905,0.5599999999999454,1.0,20.0,1.0,4.0,2.0,4.0,1.0,1.0,FB
20200501,255,700.975,701.9100000000001,700.11,700.385,1.0699999999999363,2.0299999999999727,0.30999999999994543,0.7699999999999818,4.0,33.0,1.0,2.0,1.0,5.0,1.0,1.0,FB
20200501,256,700.275,700.98,698.905,700.98,0.5499999999999545,1.8700000000000045,0.009999999999990905,1.0199999999999818,2.0,18.0,1.0,1.0,1.0,12.0,1.0,1.0,FB
20200501,257,700.985,704.69,700.29,702.565,1.0299999999999727,2.8600000000000136,0.12999999999999545,1.1299999999999955,1.0,4.0,1.0,1.0,4.0,11.0,1.0,1.0,FB
20200501,258,702.53,703.4200000000001,700.755,700.96,1.2000000000000455,1.9800000000000182,0.009999999999990905,0.9199999999999591,1.0,4.0,1.0,2.0,1.0,10.0,1.0,1.0,FB
20200501,259,701.26,701.825,700.01,700.475,1.5199999999999818,2.0,0.009999999999990905,0.9500000000000455,2.0,22.0,1.0,14.0,1.0,6.0,1.0,2.0,FB
20200501,260,700.46,704.51,700.245,703.105,0.9199999999999591,1.7100000000000364,0.049999999999954525,0.7899999999999636,14.0,16.0,1.0,2.0,1.0,17.0,1.0,1.0,FB
20200501,261,703.125,706.855,703.125,704.145,0.75,3.1400000000001,0.009999999999990905,0.8500000000000227,1.0,18.0,1.0,1.0,1.0,17.0,1.0,1.0,FB
20200501,262,704.145,707.295,704.145,706.125,0.8500000000000227,2.8999999999999773,0.009999999999990905,0.25,1.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,FB
20200501,263,706.25,706.25,704.4200000000001,704.505,0.5,1.330000000000041,0.03999999999996362,0.75,1.0,5.0,1.0,1.0,2.0,12.0,1.0,10.0,FB
20200501,264,704.505,706.625,704.1949999999999,704.815,0.75,1.8999999999999773,0.009999999999990905,1.3700000000000045,1.0,4.0,1.0,1.0,11.0,12.0,1.0,2.0,FB
20200501,265,704.85,706.255,704.56,706.13,1.2999999999999545,1.5,0.35000000000002274,0.5599999999999454,1.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,FB
20200501,266,706.1600000000001,706.325,703.34,703.585,0.6200000000000045,2.330000000000041,0.009999999999990905,1.8500000000000227,1.0,10.0,1.0,1.0,1.0,9.0,1.0,1.0,FB
20200501,267,703.605,705.005,703.295,704.37,1.8899999999999864,2.330000000000041,0.10000000000002274,1.0599999999999454,1.0,5.0,1.0,2.0,2.0,11.0,1.0,2.0,FB
20200501,268,704.37,704.44,702.015,702.505,1.0599999999999454,1.9700000000000273,0.009999999999990905,0.9900000000000091,2.0,9.0,1.0,1.0,1.0,17.0,1.0,16.0,FB
20200501,269,702.505,703.725,701.78,702.865,0.9900000000000091,1.4500000000000455,0.009999999999990905,0.6100000000000136,1.0,9.0,1.0,1.0,15.0,17.0,1.0,2.0,FB
20200501,270,702.8299999999999,703.595,701.265,701.265,0.67999999999995,1.6100000000000136,0.020000000000095497,0.5299999999999727,1.0,9.0,1.0,2.0,2.0,31.0,1.0,2.0,FB
20200501,271,701.265,701.8,700.4300000000001,701.375,0.5299999999999727,1.6900000000000546,0.01999999999998181,0.75,2.0,9.0,1.0,9.0,3.0,10.0,1.0,4.0,FB
20200501,272,701.375,703.475,701.365,702.425,0.75,1.580000000000041,0.2599999999999909,0.8300000000000409,9.0,10.0,1.0,1.0,1.0,31.0,1.0,1.0,FB
20200501,273,702.5550000000001,705.38,702.425,704.625,0.57000000000005,1.8999999999999773,0.12000000000000455,0.75,1.0,9.0,1.0,1.0,1.0,6.0,1.0,1.0,FB
20200501,274,704.62,708.49,704.38,708.02,0.7400000000000091,1.82000000000005,0.22000000000002728,1.5399999999999636,1.0,8.0,1.0,1.0,1.0,8.0,1.0,1.0,FB
20200501,275,708.12,708.21,706.06,706.5799999999999,1.740000000000009,1.8999999999999773,0.05999999999994543,0.8400000000000318,1.0,4.0,1.0,2.0,1.0,10.0,1.0,2.0,FB
20200501,276,706.5799999999999,707.4200000000001,706.11,706.505,0.8400000000000318,1.4400000000000546,0.009999999999990905,0.4700000000000273,2.0,3.0,1.0,2.0,3.0,5.0,1.0,1.0,FB
20200501,277,706.505,709.895,706.4300000000001,709.675,0.4700000000000273,1.6499999999999773,0.11000000000001364,0.6299999999999955,1.0,4.0,1.0,2.0,1.0,14.0,1.0,2.0,FB
20200501,278,709.395,710.9300000000001,709.365,710.45,1.1900000000000546,1.8500000000000227,0.009999999999990905,0.8999999999999773,2.0,25.0,1.0,1.0,2.0,28.0,1.0,8.0,FB
20200501,279,710.45,710.635,709.395,709.395,0.8999999999999773,0.9900000000000091,0.029999999999972715,0.7899999999999636,1.0,3.0,1.0,2.0,4.0,6.0,1.0,1.0,FB
20200501,280,709.4449999999999,709.64,706.405,706.49,0.6899999999999409,1.7999999999999545,0.009999999999990905,0.9800000000000182,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,FB
20200501,281,706.645,707.25,705.405,705.7850000000001,1.2899999999999636,1.990000000000009,0.2799999999999727,0.40999999999996817,1.0,11.0,1.0,1.0,1.0,7.0,1.0,2.0,FB
20200501,282,705.76,707.2850000000001,705.615,706.55,0.4600000000000364,1.6299999999999955,0.049999999999954525,0.82000000000005,1.0,10.0,1.0,1.0,2.0,20.0,1.0,1.0,FB
20200501,283,706.73,708.565,706.52,708.415,1.1800000000000637,1.6499999999999773,0.4600000000000364,0.6499999999999773,1.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0,FB
20200501,284,708.415,708.565,706.6949999999999,707.065,0.6499999999999773,1.5199999999999818,0.30999999999994543,0.92999999999995,2.0,3.0,1.0,2.0,1.0,150.0,1.0,3.0,FB
20200501,285,707.3,708.935,707.3,708.6,0.4599999999999227,1.42999999999995,0.25,0.7400000000000091,3.0,4.0,1.0,2.0,3.0,5.0,1.0,1.0,FB
20200501,286,708.77,710.0450000000001,708.77,709.14,0.39999999999997726,1.6000000000000227,0.22000000000002728,0.7999999999999545,1.0,2.0,1.0,2.0,1.0,7.0,1.0,1.0,FB
20200501,287,709.145,709.15,707.935,708.7,0.7899999999999636,1.6200000000000045,0.009999999999990905,0.5600000000000591,1.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,FB
20200501,288,708.4000000000001,709.535,708.335,709.255,1.1599999999999682,1.2799999999999727,0.12000000000000455,0.4900000000000091,1.0,6.0,1.0,2.0,1.0,2.0,1.0,1.0,FB
20200501,289,709.255,710.385,706.985,707.94,0.4900000000000091,1.740000000000009,0.009999999999990905,1.3400000000000318,2.0,7.0,1.0,1.0,2.0,17.0,1.0,1.0,FB
20200501,290,707.975,709.645,707.72,709.645,1.2699999999999818,1.5,0.25,0.5299999999999727,1.0,8.0,1.0,1.0,1.0,3.0,1.0,1.0,FB
20200501,291,709.4549999999999,711.4,709.4549999999999,709.85,0.9099999999999682,2.0200000000000955,0.14000000000010004,0.7000000000000455,1.0,14.0,1.0,1.0,1.0,20.0,1.0,20.0,FB
20200501,292,710.0250000000001,711.26,709.19,711.155,0.35000000000002274,1.5,0.05999999999994543,0.6900000000000546,1.0,4.0,1.0,1.0,20.0,20.0,1.0,1.0,FB
20200501,293,710.935,713.185,710.935,712.775,1.1299999999999955,1.4400000000000546,0.12000000000000455,1.1900000000000546,1.0,3.0,1.0,1.0,1.0,34.0,1.0,2.0,FB
20200501,294,712.5899999999999,713.825,711.315,712.565,0.82000000000005,1.7800000000000864,0.07000000000005002,0.8700000000000045,1.0,3.0,1.0,1.0,1.0,16.0,1.0,2.0,FB
20200501,295,712.45,714.4449999999999,711.235,712.625,1.1000000000000227,2.300000000000068,0.009999999999990905,0.5499999999999545,2.0,141.0,1.0,1.0,2.0,3.0,1.0,2.0,FB
20200501,296,712.625,713.395,712.395,713.2950000000001,0.5499999999999545,1.7000000000000455,0.10000000000002274,0.5900000000000318,1.0,16.0,1.0,4.0,3.0,3.0,1.0,2.0,FB
20200501,297,713.155,713.35,711.51,711.755,0.30999999999994543,1.169999999999959,0.01999999999998181,0.4700000000000273,4.0,14.0,1.0,1.0,1.0,8.0,1.0,2.0,FB
20200501,298,711.755,711.8299999999999,710.405,711.73,0.4700000000000273,1.25,0.009999999999990905,0.5399999999999636,1.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,FB
